Timestamp,Alert Type,Source,Event,File Path,PID,Process Name,Executable Path,Reasons,Hash Result,YARA Result
2026-05-01 02:37:13,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\HIDS_Log.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: 0b2b93c1104b5d15c8a3b4c41fb8ac9c9fa7e4109a74ed8c5e30d2f9dff6dc45 | New hash: 9fba2d9c42ba7db2133f493f7ee7499be5a97c6222901bb21f3c42379f33bbd6,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\HIDS_Log.lnk
2026-05-01 02:37:13,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\HIDS_Log.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 9fba2d9c42ba7db2133f493f7ee7499be5a97c6222901bb21f3c42379f33bbd6",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\HIDS_Log.lnk
2026-05-01 02:37:13,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: b9a9c444e79fe374860d7d973334c08c10fee2c37b009f20643e8051c78f9350 | New hash: 82209ae83fb5273fa353c0118dab758ac6a1f49a528d2cd16817bafdcc43aacd,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:37:13,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 82209ae83fb5273fa353c0118dab758ac6a1f49a528d2cd16817bafdcc43aacd",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:37:24,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk,,,,Suspicious file type detected:.lnk,New suspicious file hash saved | SHA256: 72d0068239dcea5d84cd705cdcd95c5ff870086e1a7a2387699c93fd624d07c6,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk
2026-05-01 02:37:24,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 72d0068239dcea5d84cd705cdcd95c5ff870086e1a7a2387699c93fd624d07c6",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk
2026-05-01 02:37:24,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: 82209ae83fb5273fa353c0118dab758ac6a1f49a528d2cd16817bafdcc43aacd | New hash: 2ec8136b139940e52b3496b4ce4d0481682af19c6de4d60e08337304f0aa4a7b,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:37:24,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 2ec8136b139940e52b3496b4ce4d0481682af19c6de4d60e08337304f0aa4a7b",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:37:27,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\HIDS_Log.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: 9fba2d9c42ba7db2133f493f7ee7499be5a97c6222901bb21f3c42379f33bbd6 | New hash: 2ac1a443039aa9b1501e71c126d48e483285185283f366136f2923c2446a0a6d,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\HIDS_Log.lnk
2026-05-01 02:37:27,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\HIDS_Log.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 2ac1a443039aa9b1501e71c126d48e483285185283f366136f2923c2446a0a6d",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\HIDS_Log.lnk
